711,Gorkys Hernandez,SF,OF,0,0,732,30,174,42,0.241,2,21,14,6,42,0.304,0.339,59,0.643,0
712,Marco Hernandez,BOS,3B,0,0,-,25,212,54,0.255,3,26,21,3,50,0.29,0.354,75,0.644,0
713,Chris Herrmann,ARZ,"C,OF",0,0,510.5,30,165,37,0.224,6,21,20,2,52,0.31,0.388,64,0.698,0
714,John Hicks,DET,"C,1B",0,0,-,28,189,48,0.254,8,21,24,1,55,0.297,0.434,82,0.731,0
715,Jeff Hoffman,COL,S,0,0,602.9,25,137.2,8,0,1,8,124,49,4.77,1.42,0,,,
716,Jonathan Holder,NYY,R,0,0,-,24,45.2,3,0,3,0,48,13,3.74,1.18,0,,,
717,Derek Holland,SF,S,0,0,569.6,31,98,5,0,3,4,77,29,4.32,1.33,0,,,
718,Clay Holmes,PIT,S,0,0,-,24,61,3,0,0,4,45,30,4.72,1.52,0,,,
719,Grant Holmes,OAK,S,0,0,-,21,44.2,1,0,2,1,45,21,4.43,1.41,0,,,
720,Brock Holt,BOS,2B,0,0,-,29,261,67,0.257,3,39,25,4,56,0.329,0.349,91,0.678,0
721,James Hoyt,HOU,R,0,0,721.6,31,56,3,0,6,0,72,19,3.54,1.2,0,,,
722,Chih-Wei Hu,TB,R,0,0,-,24,52,3,3,13,0,53,14,3.63,1.17,0,,,
723,Dakota Hudson,STL,S,0,0,-,23,35.1,1,0,0,2,24,15,4.84,1.5,0,,,
724,Daniel Hudson,PIT,R,0,0,650.5,30,64.1,4,2,18,0,66,23,3.78,1.31,0,,,
725,Jared Hughes,CIN,R,0,0,694.5,32,62,3,0,10,0,48,22,3.48,1.29,0,,,
726,Phil Hughes,MIN,S,0,0,729.8,31,72.1,3,0,0,2,51,14,5.1,1.34,0,,,
727,Nick Hundley,SF,C,0,0,510.6,34,185,43,0.232,5,18,20,1,51,0.285,0.368,68,0.653,0
728,Gregory Infante,CWS,R,0,0,694.6,30,56,2,0,9,0,53,27,4.5,1.41,0,,,
729,Hisashi Iwakuma,SEA,S,0,0,665.7,36,72.1,3,0,0,5,51,17,4.73,1.27,0,,,
730,Travis Jankowski,SD,OF,0,0,661.1,26,157,39,0.248,1,22,10,9,39,0.324,0.319,50,0.643,0
731,Jeremy Jeffress,MLW,R,0,0,602.2,30,61.1,3,0,11,0,51,21,3.82,1.34,0,,,
732,Dan Jennings,TB,R,0,0,633.2,30,60.2,3,0,12,0,50,24,3.41,1.34,0,,,
733,Eloy Jimenez,CWS,OF,0,0,418.3,21,128,33,0.258,4,15,16,1,32,0.304,0.422,54,0.726,0
734,Joe Jimenez,DET,R,0,0,578.6,23,48.1,2,5,11,0,52,20,4.28,1.39,0,,,
735,Ubaldo Jimenez,BAL,S,0,0,750,34,103.2,5,1,4,2,97,45,4.51,1.43,0,,,
736,Brian Johnson,BOS,S,0,0,720,27,98.2,5,0,6,3,86,30,4.47,1.32,0,,,
737,Jim Johnson,LAA,R,0,0,557.4,34,61.1,3,2,13,0,57,20,3.96,1.32,0,,,
738,Micah Johnson,TB,OF,0,0,-,27,129,30,0.233,1,16,10,5,37,0.303,0.31,40,0.613,0
739,JaCoby Jones,DET,OF,0,0,-,25,183,40,0.219,5,20,19,5,69,0.276,0.366,67,0.642,0
740,Felix Jorge,MIN,S,0,0,-,24,53.1,2,0,0,3,35,13,4.89,1.37,0,,,
741,Tommy Joseph,PHI,1B,0,0,543.3,26,201,49,0.244,9,23,27,0,49,0.297,0.428,86,0.725,0
742,Jake Junis,KC,S,0,0,384.7,25,164.1,8,0,0,12,138,42,4.55,1.3,1.18,,,
743,James Kaprielian,OAK,S,0,0,-,23,51,3,0,0,3,44,18,4.24,1.35,0,,,
744,Scott Kazmir,ATL,S,0,0,665.6,34,78.1,4,0,0,5,70,25,4.37,1.33,0,,,
745,Mitch Keller,PIT,S,0,0,530.2,21,41.1,2,0,0,2,38,15,4.14,1.33,0,,,
746,Shawn Kelley,WAS,R,0,0,701.5,33,49.1,2,0,8,0,59,16,3.83,1.22,0,,,
747,Carson Kelly,STL,C,0,0,534.4,23,134,34,0.254,3,16,14,0,28,0.331,0.366,49,0.697,0
748,Tony Kemp,HOU,OF,0,0,-,26,176,47,0.267,3,28,18,6,28,0.326,0.392,69,0.718,0
749,Ian Kennedy,KC,S,0,0,456.6,33,181,9,0,0,13,168,62,4.62,1.33,1.07,,,
750,Franklyn Kilome,PHI,S,0,0,-,22,23.2,0,0,0,0,20,12,5.32,1.61,0,,,
751,Nick Kingham,PIT,S,0,0,713,26,65.1,3,0,0,4,56,19,4.27,1.3,0,,,
752,Brandon Kintzler,WAS,R,0,0,472,33,65.2,3,0,14,0,42,14,3.7,1.23,0,,,
753,Patrick Kivlehan,CIN,OF,0,0,678.8,28,126,29,0.23,6,15,17,1,40,0.29,0.421,53,0.711,0
754,Andrew Knapp,PHI,C,0,0,643,26,140,35,0.25,5,17,17,0,37,0.321,0.421,59,0.742,0
755,Tom Koehler,LA,S,0,0,723,31,102.2,5,1,2,2,99,40,4.12,1.33,0,,,
756,George Kontos,PIT,R,0,0,695.9,32,69.1,5,0,9,0,61,22,3.5,1.21,0,,,
757,Michael Kopech,CWS,S,0,0,319.1,21,61,3,0,0,3,67,32,4.43,1.43,0,,,
758,Tommy La Stella,CHC,"2B,3B",0,0,674.7,29,181,49,0.271,4,26,25,1,27,0.35,0.409,74,0.759,0
759,Eric Lauer,SD,S,0,0,-,22,49.1,3,0,0,3,43,17,4.38,1.34,0,,,
760,Derek Law,SF,R,0,0,698.7,27,66.1,4,1,14,0,66,19,3.66,1.24,0,,,
761,Jose Leclerc,TEX,R,0,0,592.4,24,56.2,3,1,12,0,73,37,3.81,1.41,0,,,
762,Mark Leiter,PHI,S,0,0,558.1,26,86,4,0,1,2,74,25,4.71,1.34,0,,,
763,Sandy Leon,BOS,C,0,0,544.5,28,176,42,0.239,4,20,18,0,43,0.301,0.352,62,0.653,0
764,Tzu-Wei Lin,BOS,2B,0,0,-,24,112,27,0.241,1,14,9,2,24,0.303,0.321,36,0.624,0
765,Francisco Liriano,HOU,S,0,0,661.5,34,154.1,9,0,0,11,146,71,4.32,1.39,0,,,
766,Zack Littell,MIN,S,0,0,-,22,35.2,2,0,0,2,28,11,4.54,1.35,0,,,
767,Ben Lively,PHI,S,0,0,610.2,25,143,7,0,0,10,110,35,4.59,1.3,0,,,
768,Jose Lobaton,NYM,C,0,0,690,33,96,20,0.208,2,9,7,0,25,0.287,0.302,29,0.589,0
769,Michael Lorenzen,CIN,R,0,0,583.3,26,72.2,5,4,17,0,68,23,3.72,1.27,0,,,
770,Jordan Luplow,PIT,OF,0,0,677.3,24,227,56,0.247,9,27,29,3,55,0.311,0.423,96,0.734,0
771,Tyler Lyons,STL,R,1,1,421.3,29,60.2,3,5,20,0,70,19,3.26,1.14,0,,,
772,Austin Maddox,BOS,R,0,0,551,26,47,1,0,4,0,44,17,4.21,1.28,0,,,
773,Tyler Mahle,CIN,S,0,0,413.2,23,101.1,5,0,0,7,82,27,4.44,1.28,0,,,
774,Kazuhisa Makita,SD,R,0,0,560.7,33,61.1,2,0,12,0,40,13,3.96,1.26,0,,,
775,Dillon Maples,CHC,R,0,0,706.5,25,32.1,2,0,2,0,41,20,3.9,1.42,0,,,
776,German Marquez,COL,S,0,0,338.1,22,170.1,11,0,0,12,150,46,4.44,1.33,0,,,
777,Deven Marrero,BOS,3B,0,0,-,27,128,28,0.219,2,18,12,3,38,0.279,0.313,40,0.592,0
778,Jefry Marte,LAA,1B,0,0,-,26,162,38,0.235,7,19,20,2,40,0.309,0.407,66,0.716,0
779,Francis Martes,HOU,S,0,0,601.1,22,76.1,5,0,3,3,82,31,4.01,1.32,0,,,
780,Jeff Mathis,ARZ,C,0,0,719.6,34,184,37,0.201,3,16,15,1,63,0.264,0.304,56,0.568,0
781,Phil Maton,SD,R,0,0,628.8,24,64.2,4,2,19,0,73,22,3.62,1.22,0,,,
782,Trevor May,MIN,R,0,0,668.7,28,50.1,4,1,11,0,56,18,3.93,1.25,0,,,
783,Zach McAllister,CLE,R,0,0,651.9,30,64,3,0,7,0,66,21,3.8,1.23,0,,,
784,Joe McCarthy,TB,1B,0,0,-,23,112,29,0.259,3,15,13,2,23,0.333,0.411,46,0.744,0
785,Jake McGee,COL,R,0,0,525.1,31,59.1,2,2,18,0,61,16,3.64,1.23,0,,,
786,Austin Meadows,PIT,OF,0,0,500.2,22,193,48,0.249,5,23,22,6,45,0.305,0.394,76,0.699,0
787,Adalberto Mejia,MIN,S,0,0,569.3,24,121.2,7,0,0,8,109,36,4.59,1.31,0,,,
788,Keury Mella,CIN,R,0,0,-,24,53.1,2,0,5,1,48,21,4.39,1.37,0,,,
789,Yohander Mendez,TEX,S,0,0,646.1,23,88.1,5,0,0,6,74,27,4.58,1.32,0,,,
790,Daniel Mengden,OAK,S,0,0,411.3,25,164.1,9,0,0,12,141,49,4.55,1.33,1,,,
791,Ryan Merritt,CLE,S,0,0,653,25,94,5,0,1,4,56,19,4.5,1.3,0,,,
792,Alex Meyer,LAA,S,0,0,579,28,23.1,1,0,0,1,24,13,4.63,1.46,0,,,
793,Wade Miley,MLW,S,0,0,666.9,31,148.1,8,0,0,11,129,47,4.43,1.36,0,,,
794,Shelby Miller,ARZ,S,0,0,670.6,27,69,3,0,0,4,63,29,4.57,1.41,0,,,
795,Alec Mills,CHC,S,0,0,-,26,66.2,4,0,0,4,60,19,3.92,1.24,0,,,
796,Juan Minaya,CWS,R,0,0,340.6,27,59,3,2,11,0,62,26,4.27,1.36,0,,,
797,Ariel Miranda,SEA,S,0,0,554.5,29,93,4,0,0,1,82,32,4.35,1.33,0,,,
798,Bryan Mitchell,SD,S,0,0,517.3,26,142.1,7,0,1,10,100,53,4.55,1.41,0,,,
799,Frankie Montas,OAK,R,0,0,654.6,24,55.1,2,0,5,0,65,23,3.9,1.3,0,,,
800,Rafael Montero,NYM,S,0,0,622.6,27,101.2,5,0,1,4,94,37,4.43,1.37,0,,,
801,Andrew Moore,SEA,S,0,0,641.7,23,78.1,4,0,0,5,57,15,4.71,1.28,0,,,
802,Matt Moore,TEX,S,0,0,450.8,28,164.2,7,0,0,11,139,61,4.92,1.41,0,,,
803,Tyler Moore,MIA,1B,0,0,-,31,128,29,0.227,4,13,17,0,37,0.275,0.375,48,0.65,0
804,Adam Morgan,PHI,R,0,0,683,27,61.2,4,1,19,0,71,19,3.79,1.22,0,,,
805,Max Moroff,PIT,2B,0,0,693.9,24,126,28,0.222,4,17,14,2,42,0.322,0.373,47,0.695,0
806,Reyes Moronta,SF,R,0,0,-,25,38.2,2,0,5,0,46,18,3.72,1.29,0,,,
807,Taylor Motter,SEA,"2B,SS,OF",0,0,-,28,177,43,0.243,6,24,21,7,41,0.308,0.396,70,0.704,0
808,Gabriel Moya,MIN,R,0,0,717.6,23,43,3,0,8,0,44,13,3.77,1.21,0,,,
809,Mike Napoli,TEX,"1B,DH",0,0,550.8,36,215,47,0.219,12,30,33,1,79,0.323,0.437,94,0.76,1
810,Omar Narvaez,CWS,C,0,0,-,26,147,38,0.259,2,18,14,0,24,0.333,0.34,50,0.673,0
811,Daniel Nava,PIT,OF,0,0,675,34,201,50,0.249,4,27,20,1,49,0.343,0.353,71,0.696,0
812,Nick Neidert,MIA,S,0,0,-,21,53,2,0,0,2,38,15,5.09,1.42,0,,,
813,Jimmy Nelson,MLW,S,1,1,297.9,28,96,7,0,0,8,98,34,4.03,1.28,0,,,
814,Pat Neshek,PHI,R,0,0,505.4,37,59,3,0,19,0,55,12,3.2,1.08,0,,,
815,Dovydas Neverauskas,PIT,R,0,0,-,25,39,1,0,4,0,33,16,4.38,1.41,0,,,
816,Sean Newcomb,ATL,S,0,0,323.1,24,163.1,9,0,0,12,175,83,4.24,1.41,0,,,
817,Brett Nicholas,TEX,C,0,0,-,29,122,31,0.254,4,14,15,0,30,0.298,0.402,49,0.7,0
818,Tomas Nido,NYM,C,0,0,-,23,60,13,0.217,1,5,4,0,14,0.254,0.3,18,0.554,0
819,Kirk Nieuwenhuis,SEA,OF,0,0,-,30,191,41,0.215,7,24,21,4,73,0.311,0.372,71,0.683,0
820,Ricky Nolasco,LAA,S,0,0,686.4,35,175.1,8,0,0,12,138,46,4.83,1.36,0,,,
821,Bud Norris,STL,R,0,0,596.2,32,64,4,7,12,0,70,26,3.94,1.34,0,,,
822,Renato Nunez,OAK,OF,0,0,-,23,142,32,0.225,7,16,18,0,39,0.275,0.416,59,0.691,0
823,Tyler O'Neill,STL,OF,0,0,637.7,22,121,28,0.231,5,14,16,2,40,0.293,0.422,51,0.715,0
824,Seung Hwan Oh,STL,R,0,0,460.4,35,60.1,3,6,12,0,60,12,4.03,1.18,0,,,
825,Tyler Olson,CLE,R,0,0,663,28,53.2,2,0,12,0,53,18,3.86,1.27,0,,,
826,Paulo Orlando,KC,OF,0,0,-,32,187,46,0.246,4,21,17,4,45,0.276,0.374,70,0.65,0
827,Luis Ortiz,MLW,S,0,0,731.3,22,48.2,2,0,0,2,41,18,4.81,1.42,0,,,
828,Jose Osuna,PIT,"1B,OF",0,0,650.4,25,226,59,0.261,6,27,30,1,44,0.307,0.403,91,0.71,0
829,Dan Otero,CLE,R,1,0,-,33,69.2,4,0,3,0,46,11,3.36,1.21,0,,,
830,Adam Ottavino,COL,R,0,0,635.4,32,62.1,3,1,12,0,70,23,4.04,1.28,0,,,
831,Emilio Pagan,OAK,R,0,0,571,26,58.1,4,0,6,0,63,16,3.7,1.18,0,,,
832,Jarrett Parker,SF,OF,0,0,680.7,29,198,48,0.242,7,24,26,2,59,0.318,0.419,83,0.737,0
833,Jordan Patterson,COL,OF,0,0,-,26,104,28,0.269,4,14,15,1,27,0.33,0.462,48,0.792,0
834,David Paulino,HOU,S,0,0,584.2,24,53,3,0,0,2,55,15,4.08,1.23,0,,,
835,Wandy Peralta,CIN,R,0,0,720.5,26,63,4,3,22,0,68,25,3.57,1.27,0,,,
836,Wily Peralta,KC,R,0,0,627,28,70,3,1,8,0,71,26,3.99,1.33,0,,,
837,Luis Perdomo,SD,S,0,0,504.8,24,174,10,0,0,14,132,52,4.14,1.34,0,,,
838,Carlos Perez,LAA,C,0,0,-,27,166,41,0.247,3,18,18,1,33,0.304,0.355,59,0.659,0
839,Franklin Perez,DET,S,0,0,668.9,20,37.2,1,0,0,2,33,15,4.78,1.43,0,,,
840,Martin Perez,TEX,S,0,0,636.3,26,142,8,0,0,10,92,46,4.75,1.43,0,,,
841,Dillon Peters,MIA,S,0,0,536.2,25,136.2,7,0,0,11,116,45,3.95,1.32,0,,,
842,David Phelps,SEA,R,0,0,672.2,31,60.2,4,1,16,0,65,23,3.41,1.25,0,,,
843,Brett Phillips,MLW,OF,0,0,491.8,23,162,37,0.228,7,20,21,5,60,0.311,0.426,69,0.737,0
844,Chad Pinder,OAK,"SS,OF",1,0,446,25,294,68,0.231,11,34,36,3,91,0.283,0.408,120,0.691,0
845,Michael Pineda,MIN,S,0,0,670,29,21,1,0,0,1,21,6,4.29,1.24,0,,,
846,Nick Pivetta,PHI,S,0,0,436.2,25,146.1,8,0,0,10,148,59,4.49,1.37,0,,,
847,Dalton Pompey,TOR,OF,0,0,-,25,131,32,0.244,2,17,12,5,33,0.306,0.344,45,0.65,0
848,Max Povse,SEA,R,0,0,-,24,30.1,1,0,3,0,27,10,4.15,1.32,0,,,
849,Ryan Pressly,MIN,R,0,0,644.4,29,67.1,5,1,14,0,69,19,3.74,1.2,0,,,
850,Austin Pruitt,TB,R,1,0,674.5,28,70.1,4,0,3,2,63,15,3.97,1.19,0,,,
851,A.J. Puk,OAK,S,0,0,504.6,22,49,2,0,0,3,48,20,4.41,1.37,0,,,
852,Cal Quantrill,SD,S,0,0,660.3,23,75,4,0,0,5,68,27,4.44,1.36,0,,,
853,Roman Quinn,PHI,OF,0,0,644.2,24,135,34,0.252,2,20,11,11,36,0.32,0.348,47,0.668,0
854,Jose Ramirez,CLE,"2B,3B",28,29,-,25,590,177,0.3,22,93,97,15,79,0.36,0.492,290,0.852,27.14
855,Edubray Ramos,PHI,R,0,0,683.9,25,65,4,0,14,0,71,21,3.74,1.23,0,,,
856,Raudy Read,WAS,C,0,0,-,24,58,14,0.241,2,6,7,0,14,0.279,0.397,23,0.676,0
857,A.J. Reed,HOU,1B,0,0,-,24,169,41,0.243,9,24,25,0,53,0.326,0.456,77,0.782,0
858,Cody Reed,CIN,S,0,0,707.1,24,85,4,0,4,3,86,34,4.24,1.35,0,,,
859,Rob Refsnyder,CLE,2B,0,0,-,26,190,50,0.263,3,27,22,3,41,0.338,0.379,72,0.717,0
860,Sean Reid-Foley,TOR,S,0,0,-,22,62.2,2,0,0,3,54,27,5.03,1.45,0,,,
861,Mark Reynolds,COL,1B,0,0,400.6,34,255,60,0.235,9,31,32,1,84,0.318,0.388,99,0.706,0
862,Matt Reynolds,WAS,3B,0,0,-,27,119,28,0.235,2,14,12,2,32,0.303,0.353,42,0.656,0
863,Clayton Richard,SD,S,0,0,501.1,34,141.1,7,0,1,8,92,41,4.46,1.41,0,,,
864,Trevor Richards,MIA,S,0,0,-,24,74.2,3,0,0,5,65,22,3.98,1.3,0,,,
865,Joey Rickard,BAL,OF,0,0,-,26,208,53,0.255,4,29,19,7,45,0.319,0.37,77,0.689,0
866,Austin Riley,ATL,3B,0,0,628.5,20,83,19,0.229,3,9,10,0,27,0.286,0.386,32,0.672,0
867,T.J. Rivera,NYM,"1B,3B",0,0,636,29,180,47,0.261,4,20,20,1,33,0.309,0.378,68,0.687,0
868,Daniel Robertson,TB,"2B,SS",0,0,-,23,142,33,0.232,4,18,15,1,40,0.321,0.373,53,0.694,0
869,Drew Robinson,TEX,"3B,OF",0,0,-,25,185,44,0.238,8,27,25,4,60,0.324,0.422,78,0.746,0
870,Hansel Robles,NYM,R,0,0,669,27,60,4,0,8,0,62,22,4.2,1.32,0,,,
871,Sean Rodriguez,PIT,OF,0,0,615.3,32,203,46,0.227,7,28,22,1,66,0.306,0.389,79,0.695,0
872,Taylor Rogers,MIN,R,0,0,604,27,57.1,3,1,24,0,50,19,3.77,1.31,0,,,
873,Miguel Rojas,MIA,SS,0,0,695.4,28,281,71,0.253,2,31,23,3,41,0.312,0.327,92,0.639,0
874,Sal Romano,CIN,S,0,0,643.8,24,58,3,0,3,2,47,20,4.5,1.38,0,,,
875,Enny Romero,WAS,R,0,0,686,27,59,3,1,12,0,70,24,3.81,1.27,0,,,
876,Fernando Romero,MIN,S,0,0,665.1,23,58.1,3,0,0,4,50,22,4.47,1.37,0,,,
877,Andrew Romine,SEA,"IF,OF",0,0,-,32,165,39,0.236,2,19,14,5,37,0.291,0.321,53,0.612,0
878,Austin Romine,NYY,C,0,0,-,29,152,34,0.224,3,16,16,0,37,0.274,0.329,50,0.603,0
879,Sergio Romo,TB,R,0,0,672.8,34,57,3,0,10,0,59,16,3.79,1.14,0,,,
880,Bruce Rondon,CWS,R,0,0,693,27,48.1,2,0,6,0,59,23,4.28,1.41,0,,,
881,Adam Rosales,PHI,SS,0,0,-,34,168,36,0.214,5,18,18,2,56,0.285,0.357,60,0.642,0
882,Trevor Rosenthal,STL,R,0,0,599.4,27,9.2,0,0,2,0,12,5,3.72,1.45,0,,,
883,Joe Ross,WAS,S,0,0,685.3,24,23,1,0,0,1,22,7,3.91,1.26,0,,,
884,Tyson Ross,SD,S,0,0,601,30,145.2,7,0,0,10,125,60,4.45,1.41,0,,,
885,Ryan Rua,TEX,"1B,OF",0,0,-,27,113,27,0.239,4,16,13,2,38,0.315,0.398,45,0.713,0
886,Carlos Ruiz,SEA,C,0,0,-,39,136,31,0.228,2,13,11,1,31,0.321,0.316,43,0.637,0
887,Rio Ruiz,ATL,3B,0,0,660.5,23,227,56,0.247,9,29,29,1,62,0.322,0.427,97,0.749,0
888,Chris Rusin,COL,R,0,0,626.9,31,76,5,1,7,0,65,21,4.03,1.32,0,,,
889,Hyun-Jin Ryu,LA,S,1,0,342,30,119,7,0,0,8,108,35,4.16,1.29,0,,,
890,Tyler Saladino,CWS,"2B,3B",0,0,-,28,216,52,0.241,5,27,21,7,48,0.301,0.37,80,0.671,0
891,Adrian Sanchez,WAS,2B,0,0,-,27,140,33,0.236,1,15,11,2,30,0.27,0.321,45,0.591,0
892,Anibal Sanchez,MIN,S,0,0,685.8,33,126,6,0,0,8,112,37,4.71,1.33,0,,,
893,Pablo Sandoval,SF,3B,0,0,677.1,31,221,58,0.262,6,23,29,0,42,0.313,0.403,89,0.716,0
894,Danny Santana,ATL,OF,0,0,689.7,27,153,38,0.248,3,19,16,6,37,0.284,0.386,59,0.67,0
895,Edgar Santana,PIT,R,0,0,-,26,56.2,3,1,11,0,59,19,3.49,1.24,0,,,
896,Anthony Santander,BAL,OF,0,0,-,23,120,29,0.242,4,13,14,1,32,0.287,0.392,47,0.679,0
897,Luis Sardinas,BAL,2B,0,0,-,24,177,44,0.249,3,18,18,3,36,0.283,0.35,62,0.633,0
898,Ryan Schimpf,TB,3B,0,0,-,29,222,46,0.207,13,32,33,1,85,0.307,0.428,95,0.735,0
899,Jaime Schultz,TB,S,0,0,651.9,26,48.2,3,0,7,0,57,23,3.88,1.32,0,,,
900,Tanner Scott,BAL,R,0,0,683.4,23,30.1,2,0,3,0,36,20,4.15,1.48,0,,,
901,Antonio Senzatela,COL,S,0,0,650.6,23,113,7,0,3,3,87,32,4.62,1.4,0,,,
902,Nick Senzel,CIN,3B,0,0,371.2,22,163,41,0.252,6,20,22,3,43,0.324,0.43,70,0.754,0
903,Pedro Severino,WAS,C,0,0,651.8,24,175,40,0.229,4,18,16,1,43,0.284,0.331,58,0.615,0
904,Paul Sewald,NYM,R,0,0,-,27,55.1,3,0,7,0,57,17,4.07,1.25,0,,,
905,Bryan Shaw,COL,R,0,0,570.1,30,70,4,1,24,0,66,22,3.86,1.3,0,,,
906,Chris Shaw,SF,OF,0,0,681.9,24,173,41,0.237,6,18,21,0,54,0.289,0.405,70,0.694,0
907,Justus Sheffield,NYY,S,0,0,651.2,21,30,1,0,0,1,25,13,5.1,1.47,0,,,
908,Jimmie Sherfy,ARZ,R,0,0,557.1,26,64.2,4,0,12,0,67,24,3.9,1.3,0,,,
909,Ryan Sherriff,STL,R,0,0,-,27,44.2,2,0,7,0,40,15,3.83,1.32,0,,,
910,James Shields,CWS,S,0,0,619.5,36,167.1,8,0,0,10,138,65,5.11,1.44,0,,,
911,Braden Shipley,ARZ,R,0,0,-,25,52.2,1,0,0,2,37,19,5.3,1.48,0,,,
912,Shae Simmons,CHC,R,0,0,710.3,27,38,3,0,7,0,41,16,3.55,1.29,0,,,
913,Lucas Sims,ATL,S,0,0,654,23,105,6,0,3,6,95,41,4.46,1.39,0,,,
914,Eric Skoglund,KC,S,0,0,710.5,25,65,2,0,0,2,51,22,4.85,1.38,0,,,
915,Austin Slater,SF,OF,0,0,666.1,25,206,56,0.272,6,27,26,2,49,0.333,0.413,85,0.746,0
916,Aaron Slegers,MIN,S,0,0,667.7,25,75,4,0,0,5,57,23,4.8,1.36,0,,,
917,Caleb Smith,MIA,R,0,0,648.2,26,68,3,0,4,1,62,26,4.76,1.4,0,,,
918,Carson Smith,BOS,R,1,0,588.1,28,57.1,3,2,15,0,59,20,3.14,1.22,1,,,
919,Joe Smith,HOU,R,0,0,650.5,33,57.1,3,0,13,0,55,17,3.3,1.17,0,,,
920,Will Smith,SF,R,0,0,-,28,41.1,2,0,11,0,49,19,3.7,1.31,0,,,
921,Drew Smyly,CHC,S,0,0,-,28,21,1,0,3,0,23,7,3.86,1.19,0,,,
922,Eric Sogard,MLW,"2B,SS",0,0,620.2,31,200,49,0.245,3,28,16,3,33,0.336,0.345,69,0.681,0
923,Michael Soroka,ATL,S,0,0,620.2,20,43.2,2,0,0,2,36,14,4.33,1.35,0,,,
924,Craig Stammen,SD,R,0,0,675.3,33,73,4,1,9,0,66,24,4.07,1.32,0,,,
925,Ryne Stanek,TB,R,0,0,688.6,26,46.2,3,0,9,0,56,21,3.66,1.29,0,,,
926,Bubba Starling,KC,OF,0,0,565.5,25,111,22,0.198,2,11,9,2,39,0.246,0.306,34,0.552,0
927,Josh Staumont,KC,S,0,0,-,24,40.2,1,0,0,0,43,29,5.53,1.65,0,,,
928,Robert Stephenson,CIN,S,0,0,450,24,139,6,0,0,9,142,67,4.66,1.45,0,,,
929,Christin Stewart,DET,OF,0,0,-,24,262,61,0.233,12,32,33,1,81,0.307,0.428,112,0.735,0
930,Chris Stratton,SF,S,0,0,521.5,27,163,8,0,0,12,135,60,4.2,1.37,0,,,
931,Huston Street,LAA,R,0,0,660.4,34,44.1,2,8,13,0,38,14,4.06,1.22,0,,,
932,Hunter Strickland,SF,R,1,0,616.2,29,63,4,1,16,0,61,18,3.14,1.19,0,,,
933,Albert Suarez,ARZ,S,0,0,-,28,80.2,4,0,0,2,67,24,4.46,1.33,0,,,
934,Jesus Sucre,TB,C,0,0,-,29,147,33,0.225,4,14,14,1,33,0.277,0.347,51,0.624,0
935,Brent Suter,MLW,S,0,0,545.9,28,117,6,0,0,6,89,29,4.62,1.33,0,,,
936,Ichiro Suzuki,MIA,OF,0,0,-,44,208,52,0.25,1,26,14,4,35,0.305,0.313,65,0.618,0
937,Matt Szczur,SD,OF,0,0,685,28,171,42,0.246,3,23,15,3,37,0.316,0.357,61,0.673,0
938,Fernando Tatis Jr.,SD,SS,0,0,638.8,19,80,18,0.225,2,9,8,3,24,0.276,0.363,29,0.639,0
939,Junichi Tazawa,MIA,R,0,0,-,31,59.1,3,1,12,0,57,17,3.94,1.25,0,,,
940,Ruben Tejada,BAL,SS,0,0,-,28,149,36,0.242,1,18,12,0,28,0.305,0.309,46,0.614,0
941,Tomas Telis,MIA,1B,0,0,653,26,242,64,0.265,3,27,25,2,31,0.304,0.364,88,0.668,0
942,Ryan Tepera,TOR,R,0,0,589.8,30,69,4,1,12,0,70,25,3.91,1.28,0,,,
943,Jake Thompson,PHI,S,0,0,692.4,24,57.1,2,0,0,2,42,21,5.18,1.47,0,,,
944,Trayce Thompson,LA,OF,0,0,726,26,225,53,0.236,8,29,26,5,63,0.305,0.409,92,0.714,0
945,Tyler Thornburg,BOS,R,0,0,626.1,29,52.1,2,0,11,0,57,20,3.96,1.26,0,,,
946,Chris Tillman,BAL,S,0,0,673.5,29,155.1,8,0,0,11,121,56,4.69,1.38,0,,,
947,Carlos Tocci,TEX,OF,0,0,-,22,166,39,0.235,1,23,13,3,42,0.277,0.313,52,0.59,0
948,Josh Tomlin,CLE,S,0,0,450.1,33,127.1,7,0,0,7,96,16,4.66,1.23,0,,,
949,Kelby Tomlinson,SF,"2B,3B",0,0,691.9,27,176,46,0.261,1,22,14,7,37,0.335,0.324,57,0.659,0
950,Jose Torres,SD,R,0,0,694,24,35.1,1,0,4,0,35,13,4.33,1.33,0,,,
951,Ramon Torres,KC,2B,0,0,-,25,241,62,0.257,2,29,20,8,39,0.3,0.336,81,0.636,0
952,Ronald Torreyes,NYY,"2B,3B,SS",0,0,493,25,236,65,0.275,3,30,27,3,30,0.312,0.36,85,0.672,0
953,Sam Travis,BOS,1B,0,0,-,24,143,37,0.259,4,19,17,1,35,0.327,0.399,57,0.726,0
954,Jen-Ho Tseng,CHC,S,0,0,660.6,23,47.2,3,0,0,2,38,15,4.34,1.28,0,,,
955,Kyle Tucker,HOU,OF,0,0,546.1,21,84,21,0.25,4,12,13,3,22,0.304,0.464,39,0.768,0
956,Sam Tuivailala,STL,R,0,0,616.7,25,63,3,0,9,0,67,22,3.71,1.25,0,,,
957,Stuart Turner,CIN,C,0,0,693,26,68,14,0.206,1,6,5,0,18,0.28,0.294,20,0.574,0
958,Koji Uehara,CHC,R,0,0,-,42,45,2,1,11,0,51,11,3.4,1.13,0,,,
